AWRDATE,OBJECT,VALUE,RANK
"29/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","130362913782",2
"29/11/2021 14:00","HISTO_LOCATION_11","90612899",3
"29/11/2021 14:00","HISTO_LOCATION_11_PK","86556666",4
"29/11/2021 14:00","PREINVENTORY_DONE","74588264",5
"29/11/2021 14:00","SUBSCRIPTION_RETIRED","37020906",6
"29/11/2021 14:00","SUBSCRIPTION_ALARM_COUNT_PK","13399256",7
"29/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","9873688",8
"29/11/2021 14:00","SUBSCRIPTION_AGGRESIVE_IDX","3307584",9
"29/11/2021 14:00","SUBSCRIPTION_LIFECYCLE_HISTO","2612821",10
"29/11/2021 15:00","SUBSCRIPTION","610693722243",1
"29/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","130909030780",2
"29/11/2021 15:00","HISTO_LOCATION_11","103964472",3
"29/11/2021 15:00","HISTO_LOCATION_11_PK","86763674",4
"29/11/2021 15:00","SUBSCRIPTION_RETIRED","37024374",5
"29/11/2021 15:00","SUBSCRIPTION_ALARM_COUNT_PK","13463238",6
"29/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","11800158",7
"29/11/2021 15:00","SUBSCRIPTION_AGGRESIVE_IDX","2824768",8
"29/11/2021 15:00","SUBSCRIPTION_LIFECYCLE_HISTO","2628031",9
"29/11/2021 15:00","SUBSCRIPTION_GSMKEYS","1314156",10
"29/11/2021 16:00","SUBSCRIPTION","613410646602",1
"29/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","131435392218",2
"29/11/2021 16:00","HISTO_LOCATION_11","96719556",3
"29/11/2021 16:00","HISTO_LOCATION_11_PK","86962490",4
"29/11/2021 16:00","PREINVENTORY_DONE","71515856",5
"29/11/2021 16:00","SUBSCRIPTION_RETIRED","37026909",6
"29/11/2021 16:00","SUBSCRIPTION_ALARM_COUNT_PK","13523792",7
"29/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","11635032",8
"29/11/2021 16:00","SUBSCRIPTION_AGGRESIVE_IDX","2836544",9
"29/11/2021 16:00","SUBSCRIPTION_LIFECYCLE_HISTO","2628041",10
"29/11/2021 17:00","SUBSCRIPTION","615888208635",1
"29/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","131988090092",2
"29/11/2021 17:00","HISTO_LOCATION_11","95884578",3
"29/11/2021 17:00","HISTO_LOCATION_11_PK","87140368",4
"29/11/2021 17:00","SUBSCRIPTION_RETIRED","35480115",5
"29/11/2021 17:00","SUBSCRIPTION_ALARM_COUNT_PK","13582654",6
"29/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","11635032",7
"29/11/2021 17:00","SUBSCRIPTION_AGGRESIVE_IDX","3236928",8
"29/11/2021 17:00","SUBSCRIPTION_LIFECYCLE_HISTO","2658444",9
"29/11/2021 17:00","SUBSCRIPTION_GSMKEYS","1314210",10
"29/11/2021 18:00","SUBSCRIPTION","618364801668",1
"29/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","132549537982",2
"29/11/2021 18:00","HISTO_LOCATION_11","106155616",3
"29/11/2021 18:00","HISTO_LOCATION_11_PK","87310510",4
"29/11/2021 18:00","PREINVENTORY_DONE","74632664",5
"29/11/2021 18:00","SUBSCRIPTION_RETIRED","35480976",6
"29/11/2021 18:00","SUBSCRIPTION_ALARM_COUNT_PK","13644766",7
"29/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","10826338",8
"29/11/2021 18:00","SUBSCRIPTION_GSMKEYS","5482938",9
"29/11/2021 18:00","SUBSCRIPTION_AGGRESIVE_IDX","3048512",10
"29/11/2021 19:00","SUBSCRIPTION","620198569551",1
"29/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","133043009430",2
"29/11/2021 19:00","HISTO_LOCATION_11_PK","87463150",3
"29/11/2021 19:00","HISTO_LOCATION_11","76145242",4
"29/11/2021 19:00","PREINVENTORY_DONE","74633530",5
"29/11/2021 19:00","SUBSCRIPTION_RETIRED","35498484",6
"29/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","14882510",7
"29/11/2021 19:00","SUBSCRIPTION_ALARM_COUNT_PK","13707838",8
"29/11/2021 19:00","SUBSCRIPTION_GSMKEYS","5482971",9
"29/11/2021 19:00","SUBSCRIPTION_AGGRESIVE_IDX","4038432",10
"29/11/2021 20:00","SUBSCRIPTION","622896576939",1
"29/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","133615436120",2
"29/11/2021 20:00","HISTO_LOCATION_11_PK","87618202",3
"29/11/2021 20:00","HISTO_LOCATION_11","76602704",4
"29/11/2021 20:00","SUBSCRIPTION_RETIRED","35505621",5
"29/11/2021 20:00","SUBSCRIPTION_ALARM_COUNT_PK","13755294",6
"29/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","13256654",7
"29/11/2021 20:00","SUBSCRIPTION_AGGRESIVE_IDX","3248704",8
"29/11/2021 20:00","SUBSCRIPTION_LIFECYCLE_HISTO","2704158",9
"29/11/2021 20:00","SUBSCRIPTION_GSMKEYS","1314453",10
"29/11/2021 21:00","SUBSCRIPTION","625324372383",1
"29/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","134106713228",2
"29/11/2021 21:00","HISTO_LOCATION_11_PK","87766424",3
"29/11/2021 21:00","HISTO_LOCATION_11","78129085",4
"29/11/2021 21:00","PREINVENTORY_DONE","74634334",5
"29/11/2021 21:00","SUBSCRIPTION_RETIRED","35506437",6
"29/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","8391788",7
"29/11/2021 21:00","SUBSCRIPTION_LIFECYCLE_HISTO","2704159",8
"29/11/2021 21:00","SUBSCRIPTION_AGGRESIVE_IDX","2035776",9
"29/11/2021 21:00","SUBSCRIPTION_LLCC_HISTO__IDX","1262560",10
"29/11/2021 22:00","SUBSCRIPTION","627663120363",1
"29/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","134677673172",2
"29/11/2021 22:00","HISTO_LOCATION_11_PK","87911944",3
"29/11/2021 22:00","HISTO_LOCATION_11","76877828",4
"29/11/2021 22:00","SUBSCRIPTION_RETIRED","35509440",5
"29/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","11635032",6
"29/11/2021 22:00","SUBSCRIPTION_AGGRESIVE_IDX","2859360",7
"29/11/2021 22:00","SUBSCRIPTION_LIFECYCLE_HISTO","2734553",8
"29/11/2021 22:00","SUBSCRIPTION_LLCC_HISTO__IDX","1267610",9
"29/11/2021 22:00","CTRL_ASYNC_SUBSCRIPTIONS","975152",10
"29/11/2021 23:00","SUBSCRIPTION","629976204684",1
"29/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","135229753236",2
"29/11/2021 23:00","HISTO_LOCATION_11_PK","95799012",3
"29/11/2021 23:00","HISTO_LOCATION_11","81935415",4
"29/11/2021 23:00","SUBSCRIPTION_RETIRED","35509812",5
"29/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","11317482",6
"29/11/2021 23:00","SUBSCRIPTION_ALARM_COUNT_PK","7753640",7
"29/11/2021 23:00","SUBSCRIPTION_LIFECYCLE_HISTO","2749753",8
"29/11/2021 23:00","SUBSCRIPTION_AGGRESIVE_IDX","2358880",9
"29/11/2021 23:00","SUBSCRIPTION_BLOCKS_HISTO","1498918",10
"30/11/2021 00:00","SUBSCRIPTION","631856602647",1
"30/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","135740772472",2
"30/11/2021 00:00","HISTO_LOCATION_11_PK","95972188",3
"30/11/2021 00:00","HISTO_LOCATION_11","88631818",4
"30/11/2021 00:00","SUBSCRIPTION_RETIRED","35511918",5
"30/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","8531510",6
"30/11/2021 00:00","SUBSCRIPTION_LIFECYCLE_HISTO","2764950",7
"30/11/2021 00:00","SUBSCRIPTION_AGGRESIVE_IDX","2082144",8
"30/11/2021 00:00","BILLINGACCOUNT_CYCLE_HISTO","1493178",9
"30/11/2021 00:00","SUBSCRIPTION_02_IDX","1373006",10
"30/11/2021 01:00","SUBSCRIPTION","634016036226",1
"30/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","136297838150",2
"30/11/2021 01:00","HISTO_LOCATION_11_PK","96085564",3
"30/11/2021 01:00","PREINVENTORY_DONE","74642722",4
"30/11/2021 01:00","HISTO_LOCATION_11","70616219",5
"30/11/2021 01:00","SUB_RETIRED_LLCC_HISTO","35717842",6
"30/11/2021 01:00","SUBSCRIPTION_RETIRED","35513136",7
"30/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","12054198",8
"30/11/2021 01:00","SUBSCRIPTION_LIFECYCLE_HISTO","2780151",9
"30/11/2021 01:00","SUBSCRIPTION_AGGRESIVE_IDX","2622368",10
"30/11/2021 02:00","SUBSCRIPTION","635891349231",1
"30/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","136799259568",2
"30/11/2021 02:00","HISTO_LOCATION_11_PK","96163398",3
"30/11/2021 02:00","HISTO_LOCATION_11","70166586",4
"30/11/2021 02:00","SUB_RETIRED_LLCC_HISTO","35718632",5
"30/11/2021 02:00","SUBSCRIPTION_RETIRED","35526723",6
"30/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","13785904",7
"30/11/2021 02:00","SUBSCRIPTION_LIFECYCLE_HISTO","8015576",8
"30/11/2021 02:00","SUBSCRIPTION_GSMKEYS","4169058",9
"30/11/2021 02:00","SUBSCRIPTION_AGGRESIVE_IDX","2081408",10
"30/11/2021 03:00","SUBSCRIPTION","637926529188",1
"30/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","137354962632",2
"30/11/2021 03:00","HISTO_LOCATION_11_PK","96233884",3
"30/11/2021 03:00","PREINVENTORY_DONE","77723614",4
"30/11/2021 03:00","HISTO_LOCATION_11","39262874",5
"30/11/2021 03:00","SUB_RETIRED_LLCC_HISTO","35719750",6
"30/11/2021 03:00","SUBSCRIPTION_RETIRED","35529582",7
"30/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","10292854",8
"30/11/2021 03:00","SUBSCRIPTION_LIFECYCLE_HISTO","2811354",9
"30/11/2021 03:00","SUBSCRIPTION_AGGRESIVE_IDX","1751680",10
"30/11/2021 04:00","SUBSCRIPTION","639868554231",1
"30/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","137868167158",2
"30/11/2021 04:00","HISTO_LOCATION_11_PK","96301328",3
"30/11/2021 04:00","HISTO_LOCATION_11","66679405",4
"30/11/2021 04:00","SUB_RETIRED_LLCC_HISTO","35720160",5
"30/11/2021 04:00","SUBSCRIPTION_RETIRED","35530365",6
"30/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","15576886",7
"30/11/2021 04:00","SUBSCRIPTION_LIFECYCLE_HISTO","2826552",8
"30/11/2021 04:00","SUBSCRIPTION_AGGRESIVE_IDX","2598080",9
"30/11/2021 04:00","PREINVENTORY_SP_ENABLER_IDX","451368",10
"30/11/2021 05:00","SUBSCRIPTION","641912539347",1
"30/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","138404960362",2
"30/11/2021 05:00","HISTO_LOCATION_11_PK","96376022",3
"30/11/2021 05:00","PREINVENTORY_DONE","80843342",4
"30/11/2021 05:00","SUB_RETIRED_LLCC_HISTO","37809324",5
"30/11/2021 05:00","SUBSCRIPTION_RETIRED","37351476",6
"30/11/2021 05:00","HISTO_LOCATION_11","27641422",7
"30/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","18966203",8
"30/11/2021 05:00","SUBSCRIPTION_ALARM_COUNT_PK","8011864",9
"30/11/2021 05:00","SUBSCRIPTION_AGGRESIVE_IDX","3351376",10
"30/11/2021 06:00","SUBSCRIPTION","644188689093",1
"30/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","138936236598",2
"30/11/2021 06:00","HISTO_LOCATION_11_PK","96434460",3
"30/11/2021 06:00","PREINVENTORY_DONE","76207770",4
"30/11/2021 06:00","HISTO_LOCATION_11","60317230",5
"30/11/2021 06:00","SUBSCRIPTION_RETIRED","37351476",6
"30/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","17192157",7
"30/11/2021 06:00","SUBSCRIPTION_ALARM_COUNT_PK","8227520",8
"30/11/2021 06:00","SUBSCRIPTION_GSMKEYS","4171914",9
"30/11/2021 06:00","SUBSCRIPTION_AGGRESIVE_IDX","2927808",10
"30/11/2021 07:00","SUBSCRIPTION","646261086453",1
"30/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","139502073212",2
"30/11/2021 07:00","HISTO_LOCATION_11_PK","96496368",3
"30/11/2021 07:00","PREINVENTORY_DONE","79328344",4
"30/11/2021 07:00","HISTO_LOCATION_11","39608374",5
"30/11/2021 07:00","SUB_RETIRED_LLCC_HISTO","37810530",6
"30/11/2021 07:00","SUBSCRIPTION_RETIRED","37351476",7
"30/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","13680054",8
"30/11/2021 07:00","SUBSCRIPTION_LIFECYCLE_HISTO","8355277",9
"30/11/2021 07:00","SUBSCRIPTION_AGGRESIVE_IDX","2622368",10
"30/11/2021 08:00","SUBSCRIPTION","648174823356",1
"30/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","139993351502",2
"30/11/2021 08:00","HISTO_LOCATION_11_PK","96562130",3
"30/11/2021 08:00","HISTO_LOCATION_11","41029779",4
"30/11/2021 08:00","SUB_RETIRED_LLCC_HISTO","39901312",5
"30/11/2021 08:00","SUBSCRIPTION_RETIRED","37352730",6
"30/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","15441398",7
"30/11/2021 08:00","SUBSCRIPTION_AGGRESIVE_IDX","2940320",8
"30/11/2021 08:00","SUBSCRIPTION_LIFECYCLE_HISTO","2888245",9
"30/11/2021 08:00","SUBSCRIPTION_02_IDX","1375464",10
"30/11/2021 09:00","SUBSCRIPTION","650473717104",1
"30/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","140556990934",2
"30/11/2021 09:00","HISTO_LOCATION_11_PK","96632408",3
"30/11/2021 09:00","HISTO_LOCATION_11","51573723",4
"30/11/2021 09:00","SUBSCRIPTION_RETIRED","37352745",5
"30/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","15441398",6
"30/11/2021 09:00","SUBSCRIPTION_GSMKEYS","4171989",7
"30/11/2021 09:00","SUBSCRIPTION_LIFECYCLE_HISTO","2903442",8
"30/11/2021 09:00","SUBSCRIPTION_AGGRESIVE_IDX","2598080",9
"30/11/2021 09:00","PREINVENTORY_SP_ENABLER_IDX","453780",10
"30/11/2021 10:00","SUBSCRIPTION","652647626475",1
"30/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","141050465298",2
"30/11/2021 10:00","HISTO_LOCATION_11_PK","96707162",3
"30/11/2021 10:00","HISTO_LOCATION_11","90744103",4
"30/11/2021 10:00","SUBSCRIPTION_RETIRED","37352763",5
"30/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","15441398",6
"30/11/2021 10:00","SUBSCRIPTION_LIFECYCLE_HISTO","2903442",7
"30/11/2021 10:00","SUBSCRIPTION_AGGRESIVE_IDX","2504608",8
"30/11/2021 10:00","BILLINGACCOUNT_CYCLE_HISTO","1572381",9
"30/11/2021 10:00","PREINVENTORY_SP_ENABLER_IDX","453780",10
"30/11/2021 11:00","SUBSCRIPTION","656264385075",1
"30/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","141631658456",2
"30/11/2021 11:00","HISTO_LOCATION_11_PK","96818654",3
"30/11/2021 11:00","HISTO_LOCATION_11","94146929",4
"30/11/2021 11:00","PREINVENTORY_DONE","88681120",5
"30/11/2021 11:00","SUBSCRIPTION_RETIRED","38899833",6
"30/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","13680054",7
"30/11/2021 11:00","SUBSCRIPTION_LIFECYCLE_HISTO","5867340",8
"30/11/2021 11:00","SUBSCRIPTION_AGGRESIVE_IDX","2504608",9
"30/11/2021 11:00","BILLINGACCOUNT_CYCLE_HISTO","1572381",10
"30/11/2021 12:00","SUBSCRIPTION","659346132543",1
"30/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","142186525212",2
"30/11/2021 12:00","HISTO_LOCATION_11","102364247",3
"30/11/2021 12:00","HISTO_LOCATION_11_PK","96963264",4
"30/11/2021 12:00","SUBSCRIPTION_RETIRED","37353957",5
"30/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","14492982",6
"30/11/2021 12:00","SUBSCRIPTION_LIFECYCLE_HISTO","3524563",7
"30/11/2021 12:00","SUBSCRIPTION_AGGRESIVE_IDX","3092672",8
"30/11/2021 12:00","SUBSCRIPTION_GSMKEYS","2626989",9
"30/11/2021 12:00","BILLINGACCOUNT_CYCLE_HISTO","1572381",10
"30/11/2021 13:00","SUBSCRIPTION","661589372685",1
"30/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","142704117584",2
"30/11/2021 13:00","HISTO_LOCATION_11","106534769",3
"30/11/2021 13:00","HISTO_LOCATION_11_PK","97101152",4
"30/11/2021 13:00","SUBSCRIPTION_RETIRED","37353957",5
"30/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","17202742",6
"30/11/2021 13:00","SUBSCRIPTION_ALARM_COUNT_PK","14267508",7
"30/11/2021 13:00","SUBSCRIPTION_GSMKEYS","6799011",8
"30/11/2021 13:00","SUBSCRIPTION_AGGRESIVE_IDX","2998464",9
"30/11/2021 13:00","SUBSCRIPTION_LIFECYCLE_HISTO","2949036",10
"30/11/2021 14:00","SUBSCRIPTION","664278325074",1
"30/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","143276547148",2
"30/11/2021 14:00","HISTO_LOCATION_11","99877204",3
"30/11/2021 14:00","HISTO_LOCATION_11_PK","97229288",4
"30/11/2021 14:00","SUBSCRIPTION_RETIRED","37353969",5
"30/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","19912502",6
"30/11/2021 14:00","SUBSCRIPTION_ALARM_COUNT_PK","14333036",7
"30/11/2021 14:00","SUBSCRIPTION_GSMKEYS","6799038",8
"30/11/2021 14:00","SUBSCRIPTION_AGGRESIVE_IDX","3162592",9
"30/11/2021 14:00","SUBSCRIPTION_LIFECYCLE_HISTO","2949042",10
"30/11/2021 15:00","SUBSCRIPTION","666326112147",1
"30/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","143770010922",2
"30/11/2021 15:00","HISTO_LOCATION_11_PK","97365562",3
"30/11/2021 15:00","HISTO_LOCATION_11","96236882",4
"30/11/2021 15:00","SUBSCRIPTION_RETIRED","37353969",5
"30/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","17338230",6
"30/11/2021 15:00","SUBSCRIPTION_ALARM_COUNT_PK","14400240",7
"30/11/2021 15:00","SUBSCRIPTION_AGGRESIVE_IDX","3022752",8
"30/11/2021 15:00","SUBSCRIPTION_LIFECYCLE_HISTO","2949052",9
"30/11/2021 15:00","SUBSCRIPTION_GSMKEYS","2627031",10
"30/11/2021 16:00","SUBSCRIPTION","668577059238",1
"30/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","144331482382",2
"30/11/2021 16:00","HISTO_LOCATION_11","100495208",3
"30/11/2021 16:00","HISTO_LOCATION_11_PK","97512402",4
"30/11/2021 16:00","SUBSCRIPTION_RETIRED","37354446",5
"30/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","15576886",6
"30/11/2021 16:00","SUBSCRIPTION_ALARM_COUNT_PK","14465880",7
"30/11/2021 16:00","SUBSCRIPTION_AGGRESIVE_IDX","3033792",8
"30/11/2021 16:00","SUBSCRIPTION_LIFECYCLE_HISTO","2979451",9
"30/11/2021 16:00","SUBSCRIPTION_GSMKEYS","2627031",10
"30/11/2021 17:00","SUBSCRIPTION","670585686021",1
"30/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","144865706330",2
"30/11/2021 17:00","HISTO_LOCATION_11_PK","97654270",3
"30/11/2021 17:00","HISTO_LOCATION_11","92475610",4
"30/11/2021 17:00","SUBSCRIPTION_RETIRED","37354446",5
"30/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","15581120",6
"30/11/2021 17:00","SUBSCRIPTION_ALARM_COUNT_PK","14523516",7
"30/11/2021 17:00","SUBSCRIPTION_LIFECYCLE_HISTO","2979455",8
"30/11/2021 17:00","SUBSCRIPTION_GSMKEYS","2627037",9
"30/11/2021 17:00","SUBSCRIPTION_AGGRESIVE_IDX","2529632",10
"30/11/2021 18:00","SUBSCRIPTION","672696148644",1
"30/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","145403953438",2
"30/11/2021 18:00","PREINVENTORY_DONE","113622058",3
"30/11/2021 18:00","HISTO_LOCATION_11","98054189",4
"30/11/2021 18:00","HISTO_LOCATION_11_PK","97787120",5
"30/11/2021 18:00","SUBSCRIPTION_RETIRED","37354446",6
"30/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","15576886",7
"30/11/2021 18:00","SUBSCRIPTION_ALARM_COUNT_PK","8388398",8
"30/11/2021 18:00","SUBSCRIPTION_LIFECYCLE_HISTO","2979456",9
"30/11/2021 18:00","SUBSCRIPTION_GSMKEYS","2627166",10
"30/11/2021 19:00","SUBSCRIPTION","674895989754",1
"30/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","145934953948",2
"30/11/2021 19:00","HISTO_LOCATION_11_PK","97922740",3
"30/11/2021 19:00","HISTO_LOCATION_11","96285936",4
"30/11/2021 19:00","SUBSCRIPTION_RETIRED","37354446",5
"30/11/2021 19:00","SUBSCRIPTION_ALARM_COUNT_PK","14575186",6
"30/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","13815542",7
"30/11/2021 19:00","SUBSCRIPTION_GSMKEYS","4172091",8
"30/11/2021 19:00","SUBSCRIPTION_LIFECYCLE_HISTO","2979458",9
"30/11/2021 19:00","SUBSCRIPTION_AGGRESIVE_IDX","2504608",10
"30/11/2021 20:00","SUBSCRIPTION","677097786957",1
"30/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","146472044612",2
"30/11/2021 20:00","HISTO_LOCATION_11_PK","98078004",3
"30/11/2021 20:00","HISTO_LOCATION_11","89992146",4
"30/11/2021 20:00","SUB_RETIRED_LLCC_HISTO","39905558",5
"30/11/2021 20:00","SUBSCRIPTION_RETIRED","37354446",6
"30/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","15576886",7
"30/11/2021 20:00","SUBSCRIPTION_ALARM_COUNT_PK","14603466",8
"30/11/2021 20:00","PREINVENTORY_DONE","4637284",9
"30/11/2021 20:00","SUBSCRIPTION_AGGRESIVE_IDX","2116000",10
"30/11/2021 21:00","SUBSCRIPTION","679465947078",1
"30/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","147015961214",2
"30/11/2021 21:00","HISTO_LOCATION_11_PK","98263722",3
"30/11/2021 21:00","HISTO_LOCATION_11","97852785",4
"30/11/2021 21:00","SUBSCRIPTION_RETIRED","37354446",5
"30/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","19099574",6
"30/11/2021 21:00","SUBSCRIPTION_ALARM_COUNT_PK","14631082",7
"30/11/2021 21:00","SUBSCRIPTION_AGGRESIVE_IDX","2663584",8
"30/11/2021 21:00","SUBSCRIPTION_GSMKEYS","2627247",9
"30/11/2021 21:00","SUBSCRIPTION_02_IDX","1493054",10
"30/11/2021 22:00","SUBSCRIPTION","681905725788",1
"30/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","147566446888",2
"30/11/2021 22:00","PREINVENTORY_DONE","113625962",3
"30/11/2021 22:00","HISTO_LOCATION_11_PK","98445372",4
"30/11/2021 22:00","HISTO_LOCATION_11","85095863",5
"30/11/2021 22:00","SUB_RETIRED_LLCC_HISTO","39905996",6
"30/11/2021 22:00","SUBSCRIPTION_RETIRED","37354467",7
"30/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","18146924",8
"30/11/2021 22:00","SUBSCRIPTION_ALARM_COUNT_PK","14689894",9
"30/11/2021 22:00","SUBSCRIPTION_AGGRESIVE_IDX","2327968",10
"30/11/2021 23:00","SUBSCRIPTION","683833103583",1
"30/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","148074842676",2
"30/11/2021 23:00","HISTO_LOCATION_11_PK","98742972",3
"30/11/2021 23:00","HISTO_LOCATION_11","82545193",4
"30/11/2021 23:00","SUBSCRIPTION_RETIRED","37354623",5
"30/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","17342464",6
"30/11/2021 23:00","SUBSCRIPTION_ALARM_COUNT_PK","15044836",7
"30/11/2021 23:00","SUBSCRIPTION_AGGRESIVE_IDX","1693536",8
"30/11/2021 23:00","BILLINGACCOUNT_CYCLE_HISTO","1572429",9
"30/11/2021 23:00","SUBSCRIPTION_02_IDX","1494948",10
"01/12/2021 00:00","SUBSCRIPTION","686050723260",1
"01/12/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","148665378102",2
"01/12/2021 00:00","PREINVENTORY_DONE","113631742",3
"01/12/2021 00:00","HISTO_LOCATION_11_PK","98921322",4
"01/12/2021 00:00","HISTO_LOCATION_11","91654928",5
"01/12/2021 00:00","SUBSCRIPTION_RETIRED","37354863",6
"01/12/2021 00:00","SUBSCRIPTION_AGGRESIVE","15983350",7
"01/12/2021 00:00","SUBSCRIPTION_ALARM_COUNT_PK","15119650",8
"01/12/2021 00:00","SUBSCRIPTION_GSMKEYS","2627607",9
"01/12/2021 00:00","BILLINGACCOUNT_CYCLE_HISTO","1572627",10
"01/12/2021 01:00","SUBSCRIPTION","688080755667",1
"01/12/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","149156157204",2
"01/12/2021 01:00","HISTO_LOCATION_11_PK","99038110",3
"01/12/2021 01:00","HISTO_LOCATION_11","77898740",4
"01/12/2021 01:00","SUBSCRIPTION_RETIRED","37354956",5
"01/12/2021 01:00","SUBSCRIPTION_AGGRESIVE","13951030",6
"01/12/2021 01:00","SUBSCRIPTION_ALARM_COUNT_PK","8836666",7
"01/12/2021 01:00","SUBSCRIPTION_GSMKEYS","2627646",8
"01/12/2021 01:00","BILLINGACCOUNT_CYCLE_HISTO","1573074",9
"01/12/2021 01:00","SUBSCRIPTION_AGGRESIVE_IDX","1276592",10
"01/12/2021 02:00","SUBSCRIPTION","691192985151",1
"01/12/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","149719373788",2
"01/12/2021 02:00","PREINVENTORY_DONE","118270416",3
"01/12/2021 02:00","SUBSCRIPTION_RETIRED","37413603",4
"01/12/2021 02:00","SUBSCRIPTION_AGGRESIVE","13951030",5
"01/12/2021 02:00","SUBSCRIPTION_GSMKEYS","4172646",6
"01/12/2021 02:00","HISTO_LOCATION_11","3762521",7
"01/12/2021 02:00","SUBSCRIPTION_AGGRESIVE_IDX","1704944",8
"01/12/2021 02:00","BILLINGACCOUNT_CYCLE_HISTO","1573083",9
"01/12/2021 02:00","SUBSCRIPTION_BLOCKS_HISTO","1514350",10
"01/12/2021 03:00","SUBSCRIPTION","693215595954",1
"01/12/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","150251073834",2
"01/12/2021 03:00","PREINVENTORY_DONE","113632574",3
"01/12/2021 03:00","SUB_RETIRED_LLCC_HISTO","39914426",4
"01/12/2021 03:00","SUBSCRIPTION_RETIRED","37413987",5
"01/12/2021 03:00","SUBSCRIPTION_AGGRESIVE","13951030",6
"01/12/2021 03:00","HISTO_LOCATION_11","6477128",7
"01/12/2021 03:00","SUBSCRIPTION_GSMKEYS","2627646",8
