INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"1zb8ca4s5r17v","12/10/2021 20:00",1370156641,6
2,"fubwa2hzv4527","12/10/2021 20:00",1315182106,7
1,"4xn5k2whq6ru3","12/10/2021 20:00",1222501271,8
1,"83duzmcmjhs6b","12/10/2021 20:00",1221270856,9
2,"4xn5k2whq6ru3","12/10/2021 20:00",1133915570,10
2,"83duzmcmjhs6b","12/10/2021 21:00",1.1878E+10,1
1,"83duzmcmjhs6b","12/10/2021 21:00",2354446510,2
2,"gpxnt5139dbgx","12/10/2021 21:00",1757114653,3
1,"gpxnt5139dbgx","12/10/2021 21:00",1720692051,4
2,"fubwa2hzv4527","12/10/2021 21:00",1552468696,5
2,"2mmbnawnjdmsh","12/10/2021 21:00",1537109436,6
2,"0zx2vs3t71h2g","12/10/2021 21:00",1388763524,7
1,"0zx2vs3t71h2g","12/10/2021 21:00",1386637432,8
2,"1zb8ca4s5r17v","12/10/2021 21:00",1348291692,9
1,"4xn5k2whq6ru3","12/10/2021 21:00",1183366161,10
2,"83duzmcmjhs6b","12/10/2021 22:00",1.1270E+10,1
1,"gpxnt5139dbgx","12/10/2021 22:00",3592166508,2
1,"83duzmcmjhs6b","12/10/2021 22:00",2219644074,3
2,"2mmbnawnjdmsh","12/10/2021 22:00",1582264856,4
2,"fubwa2hzv4527","12/10/2021 22:00",1491000581,5
1,"0zx2vs3t71h2g","12/10/2021 22:00",1376695615,6
2,"0zx2vs3t71h2g","12/10/2021 22:00",1363556585,7
2,"1zb8ca4s5r17v","12/10/2021 22:00",1331918028,8
1,"4xn5k2whq6ru3","12/10/2021 22:00",1222931807,9
2,"4xn5k2whq6ru3","12/10/2021 22:00",1113654729,10
1,"1x8wt4rfhwmu8","12/10/2021 23:00",7130675436,1
2,"83duzmcmjhs6b","12/10/2021 23:00",5196582972,2
2,"bq83hhrs0n6ju","12/10/2021 23:00",3182035373,3
2,"60crdf74q2ygw","12/10/2021 23:00",3000910317,4
1,"gp1hszhxvcmxu","12/10/2021 23:00",2063239408,5
1,"gpxnt5139dbgx","12/10/2021 23:00",1831748564,6
2,"gpxnt5139dbgx","12/10/2021 23:00",1829152767,7
2,"0zx2vs3t71h2g","12/10/2021 23:00",1606561568,8
1,"0zx2vs3t71h2g","12/10/2021 23:00",1593059449,9
1,"1h4tgmuaqj8f3","12/10/2021 23:00",1514640126,10
1,"gpxnt5139dbgx","13/10/2021 00:00",2694725334,1
2,"bq83hhrs0n6ju","13/10/2021 00:00",2378009255,2
2,"60crdf74q2ygw","13/10/2021 00:00",2318507031,3
2,"fubwa2hzv4527","13/10/2021 00:00",1837643938,4
2,"0zx2vs3t71h2g","13/10/2021 00:00",1618298993,5
1,"0zx2vs3t71h2g","13/10/2021 00:00",1613836787,6
2,"2mmbnawnjdmsh","13/10/2021 00:00",1601320533,7
1,"4xn5k2whq6ru3","13/10/2021 00:00",1338481473,8
2,"1zb8ca4s5r17v","13/10/2021 00:00",1324602974,9
2,"4xn5k2whq6ru3","13/10/2021 00:00",1280431341,10
2,"83duzmcmjhs6b","13/10/2021 01:00",9299287985,1
1,"gpxnt5139dbgx","13/10/2021 01:00",2815887442,2
1,"83duzmcmjhs6b","13/10/2021 01:00",2067458833,3
1,"0zx2vs3t71h2g","13/10/2021 01:00",1646917708,4
2,"0zx2vs3t71h2g","13/10/2021 01:00",1639922700,5
2,"2mmbnawnjdmsh","13/10/2021 01:00",1536516188,6
2,"1zb8ca4s5r17v","13/10/2021 01:00",1505752313,7
1,"4xn5k2whq6ru3","13/10/2021 01:00",1369670162,8
2,"fubwa2hzv4527","13/10/2021 01:00",1291948657,9
2,"4xn5k2whq6ru3","13/10/2021 01:00",1261430654,10
2,"83duzmcmjhs6b","13/10/2021 02:00",1.2580E+10,1
1,"gpxnt5139dbgx","13/10/2021 02:00",2861736362,2
1,"83duzmcmjhs6b","13/10/2021 02:00",2709288328,3
2,"2mmbnawnjdmsh","13/10/2021 02:00",1670811797,4
2,"1zb8ca4s5r17v","13/10/2021 02:00",1539131621,5
2,"0zx2vs3t71h2g","13/10/2021 02:00",1444849428,6
1,"0zx2vs3t71h2g","13/10/2021 02:00",1441136590,7
2,"fubwa2hzv4527","13/10/2021 02:00",1369331118,8
1,"4xn5k2whq6ru3","13/10/2021 02:00",1309973842,9
2,"4xn5k2whq6ru3","13/10/2021 02:00",1213661409,10
2,"83duzmcmjhs6b","13/10/2021 03:00",1.3371E+10,1
1,"83duzmcmjhs6b","13/10/2021 03:00",2674664303,2
1,"gpxnt5139dbgx","13/10/2021 03:00",2660137516,3
2,"1zb8ca4s5r17v","13/10/2021 03:00",1597110339,4
2,"2mmbnawnjdmsh","13/10/2021 03:00",1512627253,5
2,"0zx2vs3t71h2g","13/10/2021 03:00",1439997355,6
1,"0zx2vs3t71h2g","13/10/2021 03:00",1425923593,7
1,"4xn5k2whq6ru3","13/10/2021 03:00",1281963426,8
2,"4xn5k2whq6ru3","13/10/2021 03:00",1212867561,9
1,"dv5akvrjxus1y","13/10/2021 03:00",1124355132,10
2,"83duzmcmjhs6b","13/10/2021 04:00",3076948178,1
1,"gpxnt5139dbgx","13/10/2021 04:00",2703096118,2
2,"1zb8ca4s5r17v","13/10/2021 04:00",1665360517,3
2,"2mmbnawnjdmsh","13/10/2021 04:00",1527268782,4
2,"0zx2vs3t71h2g","13/10/2021 04:00",1380229043,5
1,"0zx2vs3t71h2g","13/10/2021 04:00",1373508586,6
1,"4xn5k2whq6ru3","13/10/2021 04:00",1265240194,7
2,"4xn5k2whq6ru3","13/10/2021 04:00",1180541838,8
2,"fubwa2hzv4527","13/10/2021 04:00",1165836701,9
1,"dv5akvrjxus1y","13/10/2021 04:00",1103253406,10
2,"9t27t0v2rw9g8","13/10/2021 05:00",4256043981,1
2,"83duzmcmjhs6b","13/10/2021 05:00",3624521992,2
1,"gpxnt5139dbgx","13/10/2021 05:00",3614757613,3
2,"2mmbnawnjdmsh","13/10/2021 05:00",1533305857,4
2,"1zb8ca4s5r17v","13/10/2021 05:00",1525851596,5
1,"0zx2vs3t71h2g","13/10/2021 05:00",1339997165,6
2,"0zx2vs3t71h2g","13/10/2021 05:00",1306023760,7
2,"dqpwrs34cbf54","13/10/2021 05:00",1293239349,8
1,"4xn5k2whq6ru3","13/10/2021 05:00",1271668017,9
2,"fubwa2hzv4527","13/10/2021 05:00",1187194150,10
2,"83duzmcmjhs6b","13/10/2021 06:00",1.2514E+10,1
2,"955ncfkx319m2","13/10/2021 06:00",8868336484,2
1,"955ncfkx319m2","13/10/2021 06:00",4978087774,3
1,"gpxnt5139dbgx","13/10/2021 06:00",3676111894,4
1,"83duzmcmjhs6b","13/10/2021 06:00",2691668808,5
2,"1zb8ca4s5r17v","13/10/2021 06:00",1804954159,6
2,"2mmbnawnjdmsh","13/10/2021 06:00",1591823165,7
2,"9t27t0v2rw9g8","13/10/2021 06:00",1521258743,8
1,"0zx2vs3t71h2g","13/10/2021 06:00",1374684313,9
2,"0zx2vs3t71h2g","13/10/2021 06:00",1340609427,10
2,"83duzmcmjhs6b","13/10/2021 07:00",1.2071E+10,1
1,"83duzmcmjhs6b","13/10/2021 07:00",2533662388,2
2,"gpxnt5139dbgx","13/10/2021 07:00",1881186799,3
2,"1zb8ca4s5r17v","13/10/2021 07:00",1814865158,4
1,"gpxnt5139dbgx","13/10/2021 07:00",1729985822,5
2,"2mmbnawnjdmsh","13/10/2021 07:00",1559743935,6
1,"0zx2vs3t71h2g","13/10/2021 07:00",1364492485,7
2,"0zx2vs3t71h2g","13/10/2021 07:00",1356617470,8
2,"fubwa2hzv4527","13/10/2021 07:00",1302437850,9
1,"4xn5k2whq6ru3","13/10/2021 07:00",1283337118,10
2,"83duzmcmjhs6b","13/10/2021 08:00",7437596694,1
1,"gpxnt5139dbgx","13/10/2021 08:00",3656781833,2
2,"1zb8ca4s5r17v","13/10/2021 08:00",1836548682,3
2,"2mmbnawnjdmsh","13/10/2021 08:00",1599328964,4
1,"83duzmcmjhs6b","13/10/2021 08:00",1563132220,5
1,"0zx2vs3t71h2g","13/10/2021 08:00",1391423612,6
2,"0zx2vs3t71h2g","13/10/2021 08:00",1341602448,7
2,"fubwa2hzv4527","13/10/2021 08:00",1307937590,8
1,"4xn5k2whq6ru3","13/10/2021 08:00",1262007460,9
2,"4xn5k2whq6ru3","13/10/2021 08:00",1143669676,10
2,"1zb8ca4s5r17v","13/10/2021 09:00",1854239565,1
1,"gpxnt5139dbgx","13/10/2021 09:00",1812759251,2
2,"83duzmcmjhs6b","13/10/2021 09:00",1767922466,3
2,"gpxnt5139dbgx","13/10/2021 09:00",1702599593,4
2,"2mmbnawnjdmsh","13/10/2021 09:00",1678209238,5
1,"0zx2vs3t71h2g","13/10/2021 09:00",1434033370,6
2,"0zx2vs3t71h2g","13/10/2021 09:00",1400847122,7
2,"fubwa2hzv4527","13/10/2021 09:00",1348450553,8
1,"4xn5k2whq6ru3","13/10/2021 09:00",1284656217,9
2,"4xn5k2whq6ru3","13/10/2021 09:00",1189028712,10
2,"83duzmcmjhs6b","13/10/2021 10:00",5953371941,1
1,"0zx2vs3t71h2g","13/10/2021 10:00",2104196935,2
2,"0zx2vs3t71h2g","13/10/2021 10:00",2008754057,3
1,"4xn5k2whq6ru3","13/10/2021 10:00",1865540578,4
2,"4xn5k2whq6ru3","13/10/2021 10:00",1850348756,5
1,"gpxnt5139dbgx","13/10/2021 10:00",1841360528,6
2,"gpxnt5139dbgx","13/10/2021 10:00",1831402440,7
2,"1zb8ca4s5r17v","13/10/2021 10:00",1747870638,8
1,"dv5akvrjxus1y","13/10/2021 10:00",1602830145,9
2,"dv5akvrjxus1y","13/10/2021 10:00",1529282387,10
2,"83duzmcmjhs6b","13/10/2021 11:00",1.1623E+10,1
1,"gpxnt5139dbgx","13/10/2021 11:00",3075802882,2
1,"83duzmcmjhs6b","13/10/2021 11:00",2353466492,3
2,"1zb8ca4s5r17v","13/10/2021 11:00",1818634549,4
2,"2mmbnawnjdmsh","13/10/2021 11:00",1631905735,5
1,"0zx2vs3t71h2g","13/10/2021 11:00",1568189798,6
2,"0zx2vs3t71h2g","13/10/2021 11:00",1510503612,7
2,"fubwa2hzv4527","13/10/2021 11:00",1439103780,8
1,"4xn5k2whq6ru3","13/10/2021 11:00",1411490163,9
2,"4xn5k2whq6ru3","13/10/2021 11:00",1331402562,10
2,"83duzmcmjhs6b","13/10/2021 12:00",1.1549E+10,1
1,"gpxnt5139dbgx","13/10/2021 12:00",2878785622,2
1,"83duzmcmjhs6b","13/10/2021 12:00",2223043545,3
2,"1zb8ca4s5r17v","13/10/2021 12:00",1674781021,4
2,"2mmbnawnjdmsh","13/10/2021 12:00",1614388337,5
1,"0zx2vs3t71h2g","13/10/2021 12:00",1534048343,6
2,"0zx2vs3t71h2g","13/10/2021 12:00",1507035419,7
2,"fubwa2hzv4527","13/10/2021 12:00",1400520935,8
1,"4xn5k2whq6ru3","13/10/2021 12:00",1368999181,9
2,"4xn5k2whq6ru3","13/10/2021 12:00",1255342070,10
2,"gpxnt5139dbgx","13/10/2021 13:00",2989319157,1
2,"83duzmcmjhs6b","13/10/2021 13:00",2863122480,2
1,"83duzmcmjhs6b","13/10/2021 13:00",2337390598,3
1,"0zx2vs3t71h2g","13/10/2021 13:00",1665476172,4
2,"0zx2vs3t71h2g","13/10/2021 13:00",1655677890,5
1,"4xn5k2whq6ru3","13/10/2021 13:00",1507489859,6
2,"4xn5k2whq6ru3","13/10/2021 13:00",1433897850,7
1,"2mmbnawnjdmsh","13/10/2021 13:00",1303088881,8
1,"dv5akvrjxus1y","13/10/2021 13:00",1234041218,9
2,"1zb8ca4s5r17v","13/10/2021 13:00",1192938603,10
1,"gpxnt5139dbgx","13/10/2021 14:00",3136088616,1
1,"0zx2vs3t71h2g","13/10/2021 14:00",1741795123,2
2,"0zx2vs3t71h2g","13/10/2021 14:00",1663804659,3
1,"4xn5k2whq6ru3","13/10/2021 14:00",1549127848,4
2,"4xn5k2whq6ru3","13/10/2021 14:00",1539402489,5
1,"2mmbnawnjdmsh","13/10/2021 14:00",1437216671,6
2,"fubwa2hzv4527","13/10/2021 14:00",1312484296,7
1,"dv5akvrjxus1y","13/10/2021 14:00",1274300848,8
1,"fubwa2hzv4527","13/10/2021 14:00",1230677850,9
2,"dv5akvrjxus1y","13/10/2021 14:00",1187302369,10
2,"83duzmcmjhs6b","13/10/2021 15:00",5972794164,1
1,"83duzmcmjhs6b","13/10/2021 15:00",5379301906,2
1,"gpxnt5139dbgx","13/10/2021 15:00",3216103300,3
1,"0zx2vs3t71h2g","13/10/2021 15:00",1727486580,4
2,"0zx2vs3t71h2g","13/10/2021 15:00",1675109538,5
1,"4xn5k2whq6ru3","13/10/2021 15:00",1566555825,6
2,"4xn5k2whq6ru3","13/10/2021 15:00",1557350749,7
1,"2mmbnawnjdmsh","13/10/2021 15:00",1385236175,8
2,"fubwa2hzv4527","13/10/2021 15:00",1380865008,9
1,"fubwa2hzv4527","13/10/2021 15:00",1325495193,10
2,"83duzmcmjhs6b","13/10/2021 16:00",7072166317,1
1,"83duzmcmjhs6b","13/10/2021 16:00",6362336483,2
2,"gpxnt5139dbgx","13/10/2021 16:00",2994081210,3
2,"bq83hhrs0n6ju","13/10/2021 16:00",2020509794,4
2,"60crdf74q2ygw","13/10/2021 16:00",1945514773,5
2,"fubwa2hzv4527","13/10/2021 16:00",1735498698,6
1,"bq83hhrs0n6ju","13/10/2021 16:00",1707971983,7
1,"0zx2vs3t71h2g","13/10/2021 16:00",1677574359,8
1,"60crdf74q2ygw","13/10/2021 16:00",1657989577,9
1,"fubwa2hzv4527","13/10/2021 16:00",1655447202,10
2,"83duzmcmjhs6b","13/10/2021 17:00",6508270015,1
1,"83duzmcmjhs6b","13/10/2021 17:00",5940885568,2
1,"gpxnt5139dbgx","13/10/2021 17:00",3060045727,3
2,"fubwa2hzv4527","13/10/2021 17:00",1723087405,4
1,"0zx2vs3t71h2g","13/10/2021 17:00",1649557371,5
2,"0zx2vs3t71h2g","13/10/2021 17:00",1585556121,6
1,"fubwa2hzv4527","13/10/2021 17:00",1568957363,7
2,"bq83hhrs0n6ju","13/10/2021 17:00",1543296387,8
2,"60crdf74q2ygw","13/10/2021 17:00",1515995565,9
2,"4xn5k2whq6ru3","13/10/2021 17:00",1382743699,10
1,"gpxnt5139dbgx","13/10/2021 18:00",3553556725,1
1,"83duzmcmjhs6b","13/10/2021 18:00",2732189966,2
2,"83duzmcmjhs6b","13/10/2021 18:00",2724814820,3
1,"0zx2vs3t71h2g","13/10/2021 18:00",1633567682,4
2,"0zx2vs3t71h2g","13/10/2021 18:00",1569716764,5
2,"fubwa2hzv4527","13/10/2021 18:00",1438378368,6
1,"4xn5k2whq6ru3","13/10/2021 18:00",1433311084,7
2,"4xn5k2whq6ru3","13/10/2021 18:00",1392773385,8
1,"2mmbnawnjdmsh","13/10/2021 18:00",1380003631,9
1,"fubwa2hzv4527","13/10/2021 18:00",1341749728,10
1,"gpxnt5139dbgx","13/10/2021 19:00",4144143399,1
2,"bq83hhrs0n6ju","13/10/2021 19:00",2159025393,2
2,"60crdf74q2ygw","13/10/2021 19:00",2117983206,3
1,"bq83hhrs0n6ju","13/10/2021 19:00",1822436437,4
1,"60crdf74q2ygw","13/10/2021 19:00",1784629285,5
1,"0zx2vs3t71h2g","13/10/2021 19:00",1664092024,6
2,"0zx2vs3t71h2g","13/10/2021 19:00",1602049272,7
1,"4xn5k2whq6ru3","13/10/2021 19:00",1459299062,8
2,"4xn5k2whq6ru3","13/10/2021 19:00",1452083118,9
2,"fubwa2hzv4527","13/10/2021 19:00",1335810364,10
2,"83duzmcmjhs6b","13/10/2021 20:00",5566463090,1
1,"83duzmcmjhs6b","13/10/2021 20:00",4899384873,2
1,"gpxnt5139dbgx","13/10/2021 20:00",4513995274,3
2,"bq83hhrs0n6ju","13/10/2021 20:00",2603556849,4
2,"60crdf74q2ygw","13/10/2021 20:00",2559221171,5
1,"bq83hhrs0n6ju","13/10/2021 20:00",2162176410,6
1,"60crdf74q2ygw","13/10/2021 20:00",2144201601,7
2,"fubwa2hzv4527","13/10/2021 20:00",1842510702,8
1,"0zx2vs3t71h2g","13/10/2021 20:00",1681454076,9
2,"0zx2vs3t71h2g","13/10/2021 20:00",1603930413,10
2,"83duzmcmjhs6b","13/10/2021 21:00",6256575377,1
1,"83duzmcmjhs6b","13/10/2021 21:00",5696596942,2
2,"gpxnt5139dbgx","13/10/2021 21:00",2740336907,3
2,"fubwa2hzv4527","13/10/2021 21:00",1619055130,4
1,"0zx2vs3t71h2g","13/10/2021 21:00",1559352371,5
2,"0zx2vs3t71h2g","13/10/2021 21:00",1509356663,6
1,"fubwa2hzv4527","13/10/2021 21:00",1403761837,7
2,"4xn5k2whq6ru3","13/10/2021 21:00",1364188232,8
1,"2mmbnawnjdmsh","13/10/2021 21:00",1326002766,9
2,"bq83hhrs0n6ju","13/10/2021 21:00",1318481141,10
2,"83duzmcmjhs6b","13/10/2021 22:00",6346559326,1
1,"83duzmcmjhs6b","13/10/2021 22:00",5718461444,2
1,"gpxnt5139dbgx","13/10/2021 22:00",3118488258,3
1,"0zx2vs3t71h2g","13/10/2021 22:00",1626826919,4
2,"bq83hhrs0n6ju","13/10/2021 22:00",1590825038,5
2,"0zx2vs3t71h2g","13/10/2021 22:00",1568591878,6
2,"60crdf74q2ygw","13/10/2021 22:00",1564149348,7
2,"fubwa2hzv4527","13/10/2021 22:00",1430677979,8
1,"4xn5k2whq6ru3","13/10/2021 22:00",1429692324,9
2,"4xn5k2whq6ru3","13/10/2021 22:00",1426573152,10
1,"gpxnt5139dbgx","13/10/2021 23:00",4520352722,1
2,"53c4mqarj4vg1","13/10/2021 23:00",3234712723,2
1,"83duzmcmjhs6b","13/10/2021 23:00",3089409771,3
2,"83duzmcmjhs6b","13/10/2021 23:00",3064613876,4
1,"53c4mqarj4vg1","13/10/2021 23:00",2835611357,5
2,"bq83hhrs0n6ju","13/10/2021 23:00",2041836810,6
2,"60crdf74q2ygw","13/10/2021 23:00",1980517770,7
1,"0zx2vs3t71h2g","13/10/2021 23:00",1807626220,8
1,"bq83hhrs0n6ju","13/10/2021 23:00",1719010769,9
2,"0zx2vs3t71h2g","13/10/2021 23:00",1692308246,10
2,"gpxnt5139dbgx","14/10/2021 00:00",3293589077,1
1,"0zx2vs3t71h2g","14/10/2021 00:00",1651023865,2
2,"bq83hhrs0n6ju","14/10/2021 00:00",1616505526,3
2,"0zx2vs3t71h2g","14/10/2021 00:00",1589527678,4
2,"60crdf74q2ygw","14/10/2021 00:00",1568401910,5
1,"bq83hhrs0n6ju","14/10/2021 00:00",1529086654,6
1,"60crdf74q2ygw","14/10/2021 00:00",1489923543,7
2,"4xn5k2whq6ru3","14/10/2021 00:00",1347755275,8
1,"4xn5k2whq6ru3","14/10/2021 00:00",1285670799,9
1,"7qwuustptf84g","14/10/2021 00:00",1219283402,10
2,"83duzmcmjhs6b","14/10/2021 01:00",4395923101,1
1,"83duzmcmjhs6b","14/10/2021 01:00",3809614040,2
2,"gpxnt5139dbgx","14/10/2021 01:00",3029842630,3
1,"0zx2vs3t71h2g","14/10/2021 01:00",1586041661,4
2,"0zx2vs3t71h2g","14/10/2021 01:00",1536774299,5
2,"2mmbnawnjdmsh","14/10/2021 01:00",1494274141,6
1,"7qwuustptf84g","14/10/2021 01:00",1319819805,7
1,"gpxnt5139dbgx","14/10/2021 01:00",1217332525,8
2,"4xn5k2whq6ru3","14/10/2021 01:00",1217212434,9
1,"4xn5k2whq6ru3","14/10/2021 01:00",1199449062,10
2,"83duzmcmjhs6b","14/10/2021 02:00",6905642342,1
1,"83duzmcmjhs6b","14/10/2021 02:00",6154783302,2
2,"gpxnt5139dbgx","14/10/2021 02:00",4138655999,3
2,"2mmbnawnjdmsh","14/10/2021 02:00",1486842875,4
2,"0zx2vs3t71h2g","14/10/2021 02:00",1373884225,5
1,"0zx2vs3t71h2g","14/10/2021 02:00",1372756163,6
1,"2mmbnawnjdmsh","14/10/2021 02:00",1336545259,7
2,"4xn5k2whq6ru3","14/10/2021 02:00",1133899238,8
1,"4xn5k2whq6ru3","14/10/2021 02:00",1114442188,9
1,"dv5akvrjxus1y","14/10/2021 02:00",1054161577,10
2,"83duzmcmjhs6b","14/10/2021 03:00",7769317864,1
1,"83duzmcmjhs6b","14/10/2021 03:00",6725793434,2
1,"gpxnt5139dbgx","14/10/2021 03:00",3073807937,3
1,"bpxhquwnjmnz6","14/10/2021 03:00",1450450906,4
2,"2mmbnawnjdmsh","14/10/2021 03:00",1351257929,5
1,"0zx2vs3t71h2g","14/10/2021 03:00",1345185184,6
1,"2mmbnawnjdmsh","14/10/2021 03:00",1312633758,7
2,"0zx2vs3t71h2g","14/10/2021 03:00",1295291448,8
2,"96u9nn7vwgcz9","14/10/2021 03:00",1122822507,9
2,"gpxnt5139dbgx","14/10/2021 03:00",1111085393,10
2,"83duzmcmjhs6b","14/10/2021 04:00",5007154135,1
1,"83duzmcmjhs6b","14/10/2021 04:00",4567446561,2
1,"gpxnt5139dbgx","14/10/2021 04:00",4080323472,3
1,"2mmbnawnjdmsh","14/10/2021 04:00",1357400542,4
2,"2mmbnawnjdmsh","14/10/2021 04:00",1357052357,5
1,"0zx2vs3t71h2g","14/10/2021 04:00",1281592032,6
2,"0zx2vs3t71h2g","14/10/2021 04:00",1200937711,7
1,"0s4tuzkcn5v3p","14/10/2021 04:00",1081042138,8
2,"4xn5k2whq6ru3","14/10/2021 04:00",1054685438,9
1,"dv5akvrjxus1y","14/10/2021 04:00",1015791193,10
2,"9t27t0v2rw9g8","14/10/2021 05:00",3979507872,1
1,"gpxnt5139dbgx","14/10/2021 05:00",3196661568,2
2,"83duzmcmjhs6b","14/10/2021 05:00",1852095999,3
1,"83duzmcmjhs6b","14/10/2021 05:00",1560723830,4
2,"2mmbnawnjdmsh","14/10/2021 05:00",1353298018,5
1,"0s4tuzkcn5v3p","14/10/2021 05:00",1283708077,6
1,"9t27t0v2rw9g8","14/10/2021 05:00",1260122447,7
1,"0zx2vs3t71h2g","14/10/2021 05:00",1253597671,8
2,"0zx2vs3t71h2g","14/10/2021 05:00",1195241925,9
1,"2mmbnawnjdmsh","14/10/2021 05:00",1180707848,10
2,"955ncfkx319m2","14/10/2021 06:00",8815187891,1
1,"955ncfkx319m2","14/10/2021 06:00",5046243991,2
2,"83duzmcmjhs6b","14/10/2021 06:00",3144349167,3
1,"gpxnt5139dbgx","14/10/2021 06:00",3080303055,4
1,"83duzmcmjhs6b","14/10/2021 06:00",2632703185,5
1,"0s4tuzkcn5v3p","14/10/2021 06:00",1783127439,6
1,"2mmbnawnjdmsh","14/10/2021 06:00",1398322507,7
2,"2mmbnawnjdmsh","14/10/2021 06:00",1395310355,8
1,"0zx2vs3t71h2g","14/10/2021 06:00",1227298638,9
2,"0zx2vs3t71h2g","14/10/2021 06:00",1215088341,10
2,"83duzmcmjhs6b","14/10/2021 07:00",6992494439,1
1,"83duzmcmjhs6b","14/10/2021 07:00",5935221765,2
2,"gpxnt5139dbgx","14/10/2021 07:00",2188940208,3
1,"gpxnt5139dbgx","14/10/2021 07:00",1935218540,4
2,"955ncfkx319m2","14/10/2021 07:00",1902591056,5
2,"2mmbnawnjdmsh","14/10/2021 07:00",1384189867,6
1,"0s4tuzkcn5v3p","14/10/2021 07:00",1382988544,7
1,"2mmbnawnjdmsh","14/10/2021 07:00",1313259688,8
2,"0zx2vs3t71h2g","14/10/2021 07:00",1231221136,9
1,"0zx2vs3t71h2g","14/10/2021 07:00",1230108296,10
2,"83duzmcmjhs6b","14/10/2021 08:00",7070584862,1
1,"83duzmcmjhs6b","14/10/2021 08:00",6323162226,2
1,"gpxnt5139dbgx","14/10/2021 08:00",2160001673,3
2,"gpxnt5139dbgx","14/10/2021 08:00",1857206982,4
2,"2mmbnawnjdmsh","14/10/2021 08:00",1349923412,5
1,"2mmbnawnjdmsh","14/10/2021 08:00",1336332032,6
1,"0zx2vs3t71h2g","14/10/2021 08:00",1227594830,7
2,"0zx2vs3t71h2g","14/10/2021 08:00",1203818584,8
2,"4xn5k2whq6ru3","14/10/2021 08:00",985953543,9
2,"fubwa2hzv4527","14/10/2021 08:00",982936072,10
2,"83duzmcmjhs6b","14/10/2021 09:00",4453469935,1
2,"2mmbnawnjdmsh","14/10/2021 09:00",4240539089,2
1,"83duzmcmjhs6b","14/10/2021 09:00",3941212789,3
1,"gpxnt5139dbgx","14/10/2021 09:00",2984728433,4
1,"0zx2vs3t71h2g","14/10/2021 09:00",1227111611,5
2,"0zx2vs3t71h2g","14/10/2021 09:00",1185325733,6
2,"gpxnt5139dbgx","14/10/2021 09:00",1152473376,7
1,"2mmbnawnjdmsh","14/10/2021 09:00",1028372252,8
1,"dv5akvrjxus1y","14/10/2021 09:00",996484969,9
2,"4xn5k2whq6ru3","14/10/2021 09:00",987417905,10
2,"2mmbnawnjdmsh","14/10/2021 10:00",5788052060,1
1,"gpxnt5139dbgx","14/10/2021 10:00",3060726979,2
1,"0s4tuzkcn5v3p","14/10/2021 10:00",1948562189,3
2,"7qwuustptf84g","14/10/2021 10:00",1735982962,4
1,"0zx2vs3t71h2g","14/10/2021 10:00",1239040764,5
2,"0zx2vs3t71h2g","14/10/2021 10:00",1185204084,6
2,"fubwa2hzv4527","14/10/2021 10:00",1037447648,7
1,"bpxhquwnjmnz6","14/10/2021 10:00",1027745090,8
2,"gpxnt5139dbgx","14/10/2021 10:00",993952964,9
1,"dv5akvrjxus1y","14/10/2021 10:00",985563263,10
2,"2mmbnawnjdmsh","14/10/2021 11:00",8300778116,1
1,"gpxnt5139dbgx","14/10/2021 11:00",4138893642,2
2,"83duzmcmjhs6b","14/10/2021 11:00",3666185856,3
1,"83duzmcmjhs6b","14/10/2021 11:00",3369512040,4
1,"0s4tuzkcn5v3p","14/10/2021 11:00",2641643895,5
1,"96u9nn7vwgcz9","14/10/2021 11:00",1335435103,6
1,"0zx2vs3t71h2g","14/10/2021 11:00",1280990445,7
2,"0zx2vs3t71h2g","14/10/2021 11:00",1214789251,8
2,"bpxhquwnjmnz6","14/10/2021 11:00",1202098110,9
1,"2mmbnawnjdmsh","14/10/2021 11:00",1091200125,10
2,"2mmbnawnjdmsh","14/10/2021 12:00",8111308025,1
2,"83duzmcmjhs6b","14/10/2021 12:00",7382716718,2
1,"83duzmcmjhs6b","14/10/2021 12:00",6337236924,3
1,"gpxnt5139dbgx","14/10/2021 12:00",3882200512,4
1,"0s4tuzkcn5v3p","14/10/2021 12:00",2568493165,5
1,"bpxhquwnjmnz6","14/10/2021 12:00",1534046932,6
1,"2mmbnawnjdmsh","14/10/2021 12:00",1410125751,7
1,"0zx2vs3t71h2g","14/10/2021 12:00",1331011012,8
2,"2r3y4c97vwjcc","14/10/2021 12:00",1265388412,9
2,"0zx2vs3t71h2g","14/10/2021 12:00",1258124730,10
2,"2mmbnawnjdmsh","14/10/2021 13:00",8541570327,1
2,"83duzmcmjhs6b","14/10/2021 13:00",7394662559,2
1,"83duzmcmjhs6b","14/10/2021 13:00",6608967296,3
1,"gpxnt5139dbgx","14/10/2021 13:00",4073728211,4
1,"0s4tuzkcn5v3p","14/10/2021 13:00",2828006652,5
1,"0zx2vs3t71h2g","14/10/2021 13:00",1374405325,6
2,"0zx2vs3t71h2g","14/10/2021 13:00",1296840803,7
2,"fubwa2hzv4527","14/10/2021 13:00",1176915612,8
1,"2mmbnawnjdmsh","14/10/2021 13:00",1130216037,9
1,"fubwa2hzv4527","14/10/2021 13:00",1123909740,10
2,"2mmbnawnjdmsh","14/10/2021 14:00",8228148510,1
1,"gpxnt5139dbgx","14/10/2021 14:00",3998344726,2
